Drug_ID,Drug,Bio_Marker_Value
"Ethanol, 2-chloro-",OCCCl,2.479565
"Piperazine, 1-(2-(dimethylamino)ethyl)-4-methyl-",CN(C)CCN1CCN(C)CC1,2.2231949999999987
"Propane, 1-(allyloxy)-2,3-epoxy- (8CI)",C=CCOCC1CO1,2.2383199999999994
"1-Butanone, 1-(4-aminophenyl)-",CCCC(=O)c1ccc(N)cc1,2.7718900000000013
L-Ascorbic acid,O=C1OC(C(O)CO)C(O)=C1O,2.0342499999999997
Benzaldehyde,O=Cc1ccccc1,1.8185000000000004
"2-Pentanone, 5-(acetyloxy)-1-bromo- (9CI)",CC(=O)OCCCC(=O)CBr,2.014230000000001
"4,7,10,13,16,19-Docosahexaenoic acid",CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)O,1.5043999999999988
"Phosphorothioic acid, O-ethyl S-(4-methylphenyl) ester (9CI)",CCOP(=O)(O)Sc1ccc(C)cc1,2.5551899999999983
"Phosphorodithioic acid, S-((6-chloro-2-oxo-3(2H)-benzoxazolyl)methyl) O,O-diethyl ester",CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,3.892420000000001
"Carbamic acid, (10-(1-piperidinyl)decyl)-, 1,2,3,3a,8,8a-hexahydro-1,3a,8-trimethylpyrrolo(2,3-b)indol-5-yl ester, (3aS-cis)-",CN1CCC2(C)c3cc(OC(=O)NCCCCCCCCCCN4CCCCC4)ccc3N(C)C12,4.20883
"2,4-Hexanediol",CC(O)CCC(C)O,1.4912299999999998
"3-Thiophenamine, tetrahydro-, 1,1-dioxide",NC1CCS(=O)(=O)C1,2.0831100000000005
"Isovaleric acid, 2-bromo-, 2,2,2-tribromoethyl ester",CC(C)C(Br)C(=O)OCC(Br)(Br)Br,2.250700000000001
"Cyclohexanone, 4-methyl-",CC1CCC(=O)CC1,1.6540999999999997
"Phosphorodithioic acid, O,O-dimethyl ester, S-ester with 2-(mercaptomethyl)-6-methyl-3(2H)-pyridazinone",COP(=S)(OC)SCn1nc(C)ccc1=O,4.279929999999997
"1-Piperazineethanol, 4-(3-(2-chloro-10H-phenothiazin-10-yl)propyl)-",OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,2.6116800000000002
"Pyridine, 2-amino-",Nc1ccccn1,2.4534399999999996
"Propanoic acid, 2-methyl-",CC(C)C(=O)O,1.5849199999999997
"1,4-Naphthalenedione, 5-hydroxy-2-methyl- (9CI)",CC1=CC(=O)c2c(O)cccc2C1=O,2.6661100000000015
"Propanoic acid, butyl ester",CCCCOC(=O)CC,1.2369200000000005
"Phosphoric acid, 3-chloro-4-nitrophenyl dimethyl ester",COP(=O)(OC)Oc1ccc([N+](=O)[O-])c(Cl)c1,3.24773
"Butanenitrile, 4-(triethoxysilyl)-",CCO[Si](CCCC#N)(OCC)OCC,1.6644799999999995
"Acetic acid, (p-acetamidophenyl)- (6CI,8CI)",CC(=O)Nc1ccc(CC(=O)O)cc1,2.0339300000000016
"4H-Indol-4-one, 1,5,6,7-tetrahydro-5-(1,4-dioxa-8-azaspiro(4.5)dec-8-ylmethyl)-3-ethyl-2-methyl-",CCc1c(C)[nH]c2c1C(=O)C(CN1CCC3(CC1)OCCO3)CC2,3.0676900000000002
"Hexanoic acid, 6-chloro-",O=C(O)CCCCCCl,1.7475045714285722
"Butanedioic acid, sulfo-, 1,4-dioctyl ester (9CI)",CCCCCCCCOC(=O)CC(C(=O)OCCCCCCCC)S(=O)(=O)O,1.4640216666666668
"Ethanol, 2-(2-methylpropoxy)-",CC(C)COCCO,1.5319199999999997
"Benzene, 1,2-dichloro-",Clc1ccccc1Cl,2.03475
"Cyclohexene, 4-vinyl- (8CI)",C=CC1CC=CCC1,2.0696200000000013
"1H-Indole-3-acetic acid, 1-(4-chlorobenzoyl)-5-methoxy-2-methyl-, 2-carboxy-2-phenylethyl ester, (+-)-",COc1ccc2c(c1)c(CC(=O)OCC(C(=O)O)c1ccccc1)c(C)n2C(=O)c1ccc(Cl)cc1,3.445639999999996
"Carbonic acid, dithio-, anhydrosulfide, O,O-dibutyl ester",CCCCOC(=S)SC(=S)OCCCC,2.3986199999999998
"Phosphorodithioic acid, S-(6-chloro-3,4-dihydro-2H-1-benzothiopyran-4-yl) O,O-dimethyl ester",COP(=S)(OC)SC1CCSc2ccc(Cl)cc21,3.5250199999999983
"Ethanol, 2-iodo-",OCCI,1.9512733333333327
"Ether, dicyclopentyl",C1CCC(OC2CCCC2)C1,1.7864000000000007
"delta(sup 2)-1,3,4-Oxadiazolin-5-one, 2-methoxy-4-(o-methoxyphenyl)-",COc1nn(-c2ccccc2OC)c(=O)o1,2.3693999999999997
"Benzoic acid, 5-chloro-2-hydroxy-",O=C(O)c1cc(Cl)ccc1O,2.2959000000000014
"4,7-Methanoisobenzofuran-5(3H)-one, 1,3,4,6,7,8,8-heptachlorohexahydro-",O=C1C(Cl)C2(Cl)C3C(Cl)OC(Cl)C3C1(Cl)C2(Cl)Cl,3.9865999999999993
"2(1H)-Quinazolinone, 6-chloro-1-(cyclopropylmethyl)-4-phenyl-",O=c1nc(-c2ccccc2)c2cc(Cl)ccc2n1CC1CC1,2.278200000000001
"1-Propanol, 2-chloro-, phosphate (3:1)",CC(Cl)COP(=O)(OCC(C)Cl)OCC(C)Cl,2.41367
"Pteridine, 2,4,7-triamino-6-phenyl-",Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,2.4538699999999993
"Ethanol, 2-mercapto-",OCCS,1.9182900000000007
"2-Propenoic acid, 2-methylpropyl ester",C=CC(=O)OCC(C)C,1.9578500000000012
D-Glucose,OCC1OC(O)C(O)C(O)C1O,1.52898
"1-Piperidinecarbothioic acid, (5-nitrofurfurylidene)hydrazide",O=[N+]([O-])c1ccc(C=NNC(=S)N2CCCCC2)o1,2.5935833333333336
"Silane, trichloro-3-cyclohexen-1-yl-",Cl[Si](Cl)(Cl)C1CC=CCC1,2.1773208333333347
"2-Butanone, 3-methylsulfonyl-, O-(N-methylcarbamoyl)oxime",CNC(=O)ON=C(C)C(C)S(C)(=O)=O,3.8098900000000033
"Glycine, N,N-dimethyl-, ((6-methylimidazo(2,1-b)thiazol-5-yl)methylene)hydrazide",Cc1nc2sccn2c1C=NNC(=O)CN(C)C,2.3699500000000007
"1-Piperazinecarboxylic acid, 4-methyl-, (5-nitrofurfurylidene)hydrazide",CN1CCN(C(=O)NN=Cc2ccc([N+](=O)[O-])o2)CC1,2.654129999999999
"4H-Pyrrolo(3,2,1-ij)quinolin-4-one, 1,2,5,6-tetrahydro-",O=C1CCc2cccc3c2N1CC3,2.5439271428571426
"2,8,9-Trioxa-5-aza-1-silabicyclo(3.3.3)undecane, 1-(p-chlorophenyl)-",Clc1ccc([Si]23OCCN(CCO2)CCO3)cc1,3.2616
"2-Pyridinecarboxylic acid, 4-amino-3,5,6-trichloro-",Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,2.0420900000000004
"Pentanoic acid, 4-(1-piperidinyl)cyclohexyl ester (9CI)",CCCCC(=O)OC1CCC(N2CCCCC2)CC1,2.046949999999998
2-Propynoic acid,C#CC(=O)O,2.164931666666665
"Benzoic acid, 2-((7-chloro-4-quinolinyl)amino)-, 2,3-dihydroxypropyl ester",O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,2.5159699999999994
"Benzenemethanol, alpha-butyl-",CCCCC(O)c1ccccc1,2.0986399999999996
"2-Butanone, 4-(6-methoxy-2-naphthalenyl)-",COc1ccc2cc(CCC(C)=O)ccc2c1,1.8118099999999986
"1H-Pyrazole-1-carboxamide, N-(6-chlorohexyl)-3-methyl-",Cc1ccn(C(=O)NCCCCCCCl)n1,2.675093095238095
"Butanamide, 4-chloro-3-oxo-N-phenyl-",O=C(CCl)CC(=O)Nc1ccccc1,2.0217700000000005
"p-Toluenesulfonic acid, beta-chloroethyl ester",Cc1ccc(S(=O)(=O)OCCCl)cc1,2.7720095595238097
"Phosphonic acid, (2-chloroethyl)-, bis(2-chloroethyl) ester",O=P(CCCl)(OCCCl)OCCCl,2.4484300000000037
"Silanetriol, methyl-, triacetate",CC(=O)O[Si](C)(OC(C)=O)OC(C)=O,1.6847100000000015
"Cyclohexanol, 4-(((2-amino-3,5-dibromophenyl)methyl)amino)-, trans- (9CI)",Nc1c(Br)cc(Br)cc1CNC1CCC(O)CC1,2.43216
"Phenol, 2,4-dibromo-",Oc1ccc(Br)cc1Br,2.224300000000001
"1,5-Methano-3H-cyclopent(c)oxepin-3-one, octahydro-",O=C1CC2CC(O1)C1CCCC21,1.8726099999999994
"Morpholine, 2,6-dimethyl-",CC1CNCC(C)O1,2.1981800000000007
"Morpholine, 4-(triphenylmethyl)-",c1ccc(C(c2ccccc2)(c2ccccc2)N2CCOCC2)cc1,2.35262
"1H-1,3-Diazepine, 4,5,6,7-tetrahydro-2-(p-chloro-alpha-ethoxybenzyl)-",CCOC(C1=NCCCCN1)c1ccc(Cl)cc1,2.642390000000002
"Pyrrolidine, 1-nitroso-",O=NN1CCCC1,2.562663968253968
"1-Propanethiol, 3-(trimethoxysilyl)-",CO[Si](CCCS)(OC)OC,1.8005850000000014
"Phosphorothioic acid, O-(1,6-dihydro-5-methoxy-1-methyl-6-oxo-4-pyridazinyl) O-ethyl O-propyl ester",CCCOP(=S)(OCC)Oc1cnn(C)c(=O)c1OC,4.747800000000001
"Bicyclo(2.2.1)hept-2-ene, 5-ethylidene-",CC=C1CC2C=CC1C2,1.9510199999999995
"2-Propenoic acid, heptyl ester",C=CC(=O)OCCCCCCC,1.036947785714286
"4H-1,3-Thiazine-2-amine, N-(2,6-dimethylphenyl)-5,6-dihydro- (9CI)",Cc1cccc(C)c1NC1=NCCCS1,2.8527099999999996
"1-Cyclohexene-1-methanol, 4-(1-methylethenyl)-",C=C(C)C1CC=C(CO)CC1,1.6918499999999992
"Hexanedioic acid, dibutyl ester",CCCCOC(=O)CCCCC(=O)OCCCC,1.2841200000000017
"Pyrimidine, 4-methyl-2-((3,4,4-trifluoro-3-butenyl)thio)-",Cc1ccnc(SCCC(F)=C(F)F)n1,2.412060000000001
"Benzamide, 3,4-diethoxy-N-(((4-(2-methylamino)ethoxy)phenyl)methyl)- (9CI)",CCOc1ccc(C(=O)NCc2ccc(OCCNC)cc2)cc1OCC,2.1829400000000003
3-Heptanone,CCCCC(=O)CC,1.6517874999999989
"Benzene, 1,1'-(1,2-ethanediyl)bis-",c1ccc(CCc2ccccc2)cc1,1.8006899999999997
"4H-Pyrido(1,2-a)pyrimidine-3-carboxamide, 1,6,7,8,9,9a-hexahydro-1,6-dimethyl-4-oxo-",CC1CCCC2N(C)C=C(C(N)=O)C(=O)N12,2.504990000000002
8-Hydroxy-4-(hydroxyacetyl)-1H-2-benzopyran-1-one,O=C(CO)c1coc(=O)c2c(O)cccc12,2.26247
"Acetic acid, 2-(4-(4-chlorobenzyl)phenoxy)-, 3-pyridinylmethyl ester",O=C(COc1ccc(Cc2ccc(Cl)cc2)cc1)OCc1cccnc1,2.4117800000000007
"Propanenitrile, 2-methyl-",CC(C)C#N,2.8476200000000023
"1,2-Benzenedicarboxylic acid, 2-butoxy-2-oxoethyl butyl ester",CCCCOC(=O)COC(=O)c1ccccc1C(=O)OCCCC,1.5141633333333318
"Bufa-4,20,22-trienolide, 3-((6-deoxy-2,3-O-(1-methylethylidene)-alpha-L-mannopyranosyl)oxy)-14-hydroxy-, (3beta)-",CC1OC(OC2C=C3CCC4C(CCC5(C)C(c6ccc(=O)oc6)CCC45O)C3(C)CC2)C2OC(C)(C)OC2C1O,4.049914999999995
"Furan, 2,2'-(oxydimethylene)di- (6CI,8CI)",c1coc(COCc2ccco2)c1,2.417340000000001
"Glycine, N-((1-methyl-5-(4-methylbenzoyl)-1H-pyrrol-2-yl)acetyl)-, 2-methoxyphenyl ester",COc1ccccc1OC(=O)CNC(=O)Cc1ccc(C(=O)c2ccc(C)cc2)n1C,2.5599040952380956
"Ethane, 1,1,2-trichloro-1,2,2-trifluoro-",FC(F)(Cl)C(F)(Cl)Cl,2.006505000000001
"Benzimidazole-5-carbonitrile, 2-(trifluoromethyl)-",N#Cc1ccc2[nH]c(C(F)(F)F)nc2c1,3.8627299999999987
"Pyrazine, ((methylthio)methyl)-",CSCc1cnccn1,2.29515
"Phosphoramidothioic acid, (1-methylethyl)-, O-ethyl O-(4-methyl-2-nitrophenyl) ester (9CI)",CCOP(=S)(NC(C)C)Oc1ccc(C)cc1[N+](=O)[O-],3.5666500000000014
"Phosphorodithioic acid, O-methyl S,S-bis(1-methylethyl) ester",COP(=O)(SC(C)C)SC(C)C,3.246800000000002
"Methanone, (4-butylphenyl)(2-fluorophenyl)-",CCCCc1ccc(C(=O)c2ccccc2F)cc1,2.27898
2-Propenoic acid,C=CC(=O)O,2.4440524999999997
"1,3-Dithiolan-4-one, 5,5-dimethyl-2-((1-methylethyl)imino)-, O-((methylamino)carbonyl)oxime",CNC(=O)ON=C1SC(=NC(C)C)SC1(C)C,4.8383999999999965
"Benzimidazole, 4,5-dichloro-6-nitro-2-(trifluoromethyl)-",O=[N+]([O-])c1cc2[nH]c(C(F)(F)F)nc2c(Cl)c1Cl,4.695509999999998
"Benzoxazole, 5-chloro-2-dimethylamino-",CN(C)c1nc2cc(Cl)ccc2o1,2.7129400000000006
"8-Azabicyclo(3.2.1)octane-8-carboxylic acid, 3-((hydrazinocarbonyl)oxy)-, phenyl ester, endo-",NNC(=O)OC1CC2CCC(C1)N2C(=O)Oc1ccccc1,2.5275499999999997
"Formamide, N-((4-amino-2-methyl-5-pyrimidinyl)methyl)-N-(4-hydroxy-1-methyl-2-(((tetrahydro-2-furanyl)methyl)dithio)-1-butenyl)-",CC(=C(CCO)SSCC1CCCO1)N(C=O)Cc1cnc(C)nc1N,2.1505
"1,2-Propanediamine, N-(3-hydroxypropyl)-",CC(N)CNCCCO,1.8324774999999998
"Pyridine, 2,3,4,5,6-pentachloro-",Clc1nc(Cl)c(Cl)c(Cl)c1Cl,2.1878899999999994
"Silane, trimethoxy(3-(oxiranylmethoxy)propyl)-",CO[Si](CCCOCC1CO1)(OC)OC,1.7973333333333326
"Butane, 1-chloro-",CCCCCl,1.51785
"2,2'-(Nitrosoimino)bisethanol diacetate (ester)",CC(=O)OCCN(CCOC(C)=O)N=O,2.123200000000001
"2-Propenoic acid, 2-methyl-, 2-hydroxyethyl ester",C=C(C)C(=O)OCCO,1.3898499999999996
"Phosphorodithioic acid, S-hydroxymethyl O,O-dimethyl ester, acetate",COP(=S)(OC)SCOC(C)=O,2.987600000000002
"Benzenesulfonamide, 4-amino-N-(5-methoxy-2-pyridimidinyl)- (9CI)",COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,2.057439999999999
"6-Octen-1-ol, 3,7-dimethyl-, formate",CC(C)=CCCC(C)CCOC=O,1.5674000000000006
"Acetic acid, ((1-(phenylmethyl)-1H-indazol-3-yl)oxy)-",O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,2.4571200000000006
"Phenol, 2,6-dimethyl-",Cc1cccc(C)c1O,2.1405299999999987
"Pyrimidine, 4-(1H-imidazol-1-yl)-6-methoxy-",COc1cc(-n2ccnc2)ncn1,2.4231400000000014
"Phosphoric acid, 2-chloro-1-(2,4-dichlorophenyl)ethenyl diethyl ester (9CI)",CCOP(=O)(OCC)OC(=CCl)c1ccc(Cl)cc1Cl,4.09235
"Benzimidazole-5-carboxylic acid, 2-(trifluoromethyl)-, methyl ester",COC(=O)c1ccc2[nH]c(C(F)(F)F)nc2c1,3.7786000000000026
Hydroquinone dimethyl ether,COc1ccc(OC)cc1,1.8245200000000008
"Ethanone, 1-(5,6,7,8-tetrahydro-3,5,5,6,8,8-hexamethyl-2-naphthalenyl)-",CC(=O)c1cc2c(cc1C)C(C)(C)C(C)CC2(C)C,2.275529999999999
"Benzenesulfonamide, 4-methoxy-N-(5-(2-methylpropyl)-1,3,4-thiadiazol-2-yl)- (9CI)",COc1ccc(S(=O)(=O)Nc2nnc(CC(C)C)s2)cc1,2.3070299999999997
"Ether, decyl vinyl (6CI,7CI,8CI)",C=COCCCCCCCCCC,1.2130425000000007
"Phenol, 2,6-diiodo-4-nitro-",O=[N+]([O-])c1cc(I)c(O)c(I)c1,2.749389999999999
"2H-1,2,4-Benzothiadiazine-7-sulfonamide, 6-chloro-3-(cyclopentylmethyl)-3,4-dihydro-, 1,1-dioxide",NS(=O)(=O)c1cc2c(cc1Cl)NC(CC1CCCC1)NS2(=O)=O,2.2396299999999996
"2,4-Hexadienal, (2E,4E)-",CC=CC=CC=O,2.0859500000000013
"Benzene, (2-bromoethyl)-",BrCCc1ccccc1,2.608890000000001
"Hydrazinecarboxamide, 2-(3,5-bis(trifluoromethyl)phenyl)-N-methyl-",CNC(=O)NNc1cc(C(F)(F)F)cc(C(F)(F)F)c1,2.3921199999999994
"Phenol, 3,5-dimethyl-, methylcarbamate (9CI)",CNC(=O)Oc1cc(C)cc(C)c1,3.264280000000001
"1,1-Ethanediol, 2,2,2-trichloro-",OC(O)C(Cl)(Cl)Cl,2.10902
"2-Propanol, 1,1'-(o-phenylenediimino)bis(3-chloro-",OC(CCl)CNc1ccccc1NCC(O)CCl,2.2134299999999993
"Carbamic acid, diisopropylthio-, S-(2,3-dichloroallyl) ester",CC(C)N(C(=O)SCC(Cl)=CCl)C(C)C,2.3685299999999985
"Ethanol, 2-(2-methoxyethoxy)-",COCCOCCO,1.242971666666668
"1H-Isoindole-1,3(2H)-dione, 2-(oxiranylmethyl)-",O=C1c2ccccc2C(=O)N1CC1CO1,2.4600900000000014
"3-Quinolinecarboxylic acid, 1,4-dihydro-7-chloro-1-cyclopropyl-6-fluoro-4-oxo-",O=C(O)c1cn(C2CC2)c2cc(Cl)c(F)cc2c1=O,2.4457099999999996
"2,6-Octadien-1-ol, 3,7-dimethyl-, (2Z)-",CC(C)=CCCC(C)=CCO,1.5637500000000002
"Carbamic acid, (4-(((methylamino)carbonyl)oxy)-2-(1-methylethyl)phenyl)-, methyl ester (9CI)",CNC(=O)Oc1ccc(NC(=O)OC)c(C(C)C)c1,3.264779999999999
"5-Pyrimidinemethanol, alpha-cyclopropyl-alpha-(p-methoxyphenyl)-",COc1ccc(C(O)(c2cncnc2)C2CC2)cc1,2.2131000000000003
"4-Thiazolidinone, 2-thioxo-",O=C1CSC(=S)N1,2.5007
"Urea, 1-(2,5-dimethylphenethyl)-",Cc1ccc(C)c(CCNC(N)=O)c1,2.15901
"1-Piperazineacetamide, N-cyclohexyl-",O=C(CN1CCNCC1)NC1CCCCC1,2.016234999999999
"1H-Imidazole, 1-(2-(2,4-dichlorophenyl)-2-(2-propenyloxy)ethyl)-, (+-)-",C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl,2.37241
"Phosphonodithioic acid, (chloromethyl)-, S-(4-chlorophenyl) O-(1-methylethyl) ester",CC(C)OP(=S)(CCl)Sc1ccc(Cl)cc1,3.6588500000000015
"Benzenemethanamine, N-methyl-N-2-propynyl-",C#CCN(C)Cc1ccccc1,2.7714600000000007
"1-Octen-3-ol, 3-methyl-",C=CC(C)(O)CCCCC,1.8077749999999995
"Phenol, 2-(1-methylpropyl)-4,6-dinitro-",CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,3.5034100000000024
"Pyridine, 4-amino-, 1-oxide",Nc1cc[n+]([O-])cc1,2.7111299999999985
"Coumarin, 3-chloro-7-hydroxy-4-methyl-, bis(3-chloropropyl) phosphate",Cc1c(Cl)c(=O)oc2cc(OP(=O)(OCCCCl)OCCCCl)ccc12,2.8971999999999967
"2-Naphthalenamine, 1-((2-methylphenyl)azo)-",Cc1ccccc1N=Nc1c(N)ccc2ccccc12,2.655569999999999
"Formic acid, sec-butyl ester (8CI)",CCC(C)OC=O,1.7118999999999989
"Benzamide, N-(1-butoxy-2,2,2-trichloroethyl)-2-hydroxy-",CCCCOC(NC(=O)c1ccccc1O)C(Cl)(Cl)Cl,2.2989041666666674
"Pyridine, 4-nitro-, 1-oxide",O=[N+]([O-])c1cc[n+]([O-])cc1,2.0483300000000004
"Acetamide, 2,2-dichloro-N,N-di-2-propenyl-",C=CCN(CC=C)C(=O)C(Cl)Cl,2.2367199999999996
"Butyric acid, 2-chloro-2-ethyl-, trichloroethyl ester",CCC(Cl)(CC)C(=O)OCC(Cl)(Cl)Cl,2.0411999999999995
"Phosphorodithioic acid, O,O-dipropyl ester, S-ester with 1-(mercaptoacetyl)-2-pipecoline (8CI)",CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,3.293170000000001
"2-Oxa-4-thia-7-aza-3-phosphaoctan-8-oic acid, 3-methoxy-7-methyl-6-oxo-, 3-(1-methylethyl)phenyl ester, 3-sulfide",COP(=S)(OC)SCC(=O)N(C)C(=O)Oc1cccc(C(C)C)c1,3.074430000000001
"Benzenamine, 3-chloro-",Nc1cccc(Cl)c1,2.3288
"Butane, 1,1'-(1,2-ethanediylbis(oxy))bis- (9CI)",CCCCOCCOCCCC,1.676652857142858
"Benzyl alcohol, p-methoxy-, propionate (8CI)",CCC(=O)OCc1ccc(OC)cc1,1.83558
"Butyric acid, 2-(4-isobutylphenyl)-",CCC(C(=O)O)c1ccc(CC(C)C)cc1,2.1917899999999997
"Formic acid, oxydi-, diethyl ester",CCOC(=O)OC(=O)OCC,1.6601879999999993
"Benzimidazole, 4,6-dichloro-5-nitro-2-(trifluoromethyl)-",O=[N+]([O-])c1c(Cl)cc2[nH]c(C(F)(F)F)nc2c1Cl,4.004489999999997
"Morpholine, 4-phenyl-",c1ccc(N2CCOCC2)cc1,2.31131
"Adipic acid, bis(2-ethylbutyl) ester",CCC(CC)COC(=O)CCCCC(=O)OCC(CC)CC,1.6299715238095234
"Butanoic acid, phenylmethyl ester",CCCC(=O)OCc1ccccc1,1.7413700000000005
"Carbamic acid, N-methyl-, 3,4-dichlorobenzyl ester",CNC(=O)OCc1ccc(Cl)c(Cl)c1,2.4964399999999984
"(1,1'-Biphenyl)-4-acetic acid, 2-fluoro-alpha-methyl-, (+-)-",CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,3.1427100000000046
"Carbamic acid, methyl-, ester with salicylaldehyde, diethyl mercaptal",CCSC(SCC)c1ccccc1OC(=O)NC,2.9629100000000013
"Phenol, 4-(phenylamino)-",Oc1ccc(Nc2ccccc2)cc1,2.135999999999999
"1H-1,2,4-Triazole, 1-((4-bromo-2-(2,4-dichlorophenyl)tetrahydro-2-furanyl)methyl)-",Clc1ccc(C2(Cn3cncn3)CC(Br)CO2)c(Cl)c1,2.4860000000000015
"Phosphorodithioic acid, S-((1,3-dihydro-1,3-dioxo-2H-isoindol-2-yl)methyl) O,O-dimethyl ester",COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,4.0900099999999995
"Benzoic acid, 3,4,5-trimethoxy-, ester with 4-butyl-1,2-diphenyl-3-hydroxy-3-pyrazolin-5-one",CCCCc1c(OC(=O)c2cc(OC)c(OC)c(OC)c2)n(-c2ccccc2)n(-c2ccccc2)c1=O,2.3184699999999983
"Phosphoric acid, 3-(dimethylamino)-1-methyl-3-oxo-1-propenyl diethyl ester",CCOP(=O)(OCC)OC(C)=CC(=O)N(C)C,4.25784
"Benzimidazole, 5-bromo-2-(trifluoromethyl)-",FC(F)(F)c1nc2cc(Br)ccc2[nH]1,4.040619999999999
"1-Butanol, 1,1',1''-phosphinidynetri- (9CI)",CCCCOP(OCCCC)OCCCC,1.591015
"1-Naphthaleneacetamide, alpha-(2-(bis(3-methyl-2-butenyl)amino)ethyl)-alpha-(3-methyl-2-butenyl)- (9CI)",CC(C)=CCN(CC=C(C)C)CCC(CC=C(C)C)(C(N)=O)c1cccc2ccccc12,3.2913200000000034
"Benzene, 2,4-difluoro-1-nitro-",O=[N+]([O-])c1ccc(F)cc1F,2.4349600000000002
"1,2-Propylene glycol",CC(O)CO,1.3257400000000001
"1(2H)-Phthalazinone, (1,3-dimethyl-2-butenylidene)hydrazone",CC(C)=CC(C)=NNc1nncc2ccccc12,2.73769
"Ethanol, 2,2,2-trichloro-1-ethoxy-",CCOC(O)C(Cl)(Cl)Cl,2.2631599999999996
"p-Toluidine, N-(cyclopropylmethyl)-2,6-dinitro-N-propyl-alpha,alpha,alpha-trifluoro-",CCCN(CC1CC1)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],2.293580000000001
"Bicyclo(2.2.1)hept-5-ene-2,3-dicarboxylic acid, dimethyl ester (9CI)",COC(=O)C1C2C=CC(C2)C1C(=O)OC,1.8301799999999997
"3,5,6-Trichloro-2(1H)-pyridinone",O=c1[nH]c(Cl)c(Cl)cc1Cl,2.4488100000000004
"1,3,5-Triazine-2,4-diamine, N-ethyl-6-methoxy-N'-(1-methylpropyl)-",CCNc1nc(NC(C)CC)nc(OC)n1,2.41661
"Fluorene-9,9-(bis)propylamine",NCCCC1(CCCN)c2ccccc2-c2ccccc21,2.164380000000001
Pyren-1-ylamine,Nc1ccc2ccc3cccc4ccc1c2c34,2.10126
"Phosphonothioic acid, ethyl-, O-ethyl S-methyl ester",CCOP(=O)(CC)SC,4.416980000000001
"(1,1'-Biphenyl)-4-acetic acid, 2-fluoroethyl ester",O=C(Cc1ccc(-c2ccccc2)cc1)OCCF,2.594869999999999
"Cyclopropanecarboxylic acid, 2,2-dimethyl-3-(2-methyl-1-propenyl)-, (5-(phenylmethyl)-3-furanyl)methyl ester, (1R-trans)-",CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,2.943300000000001
"Propanedioic acid, 1,3-dithiolan-2-ylidene-, bis(1-methylethyl) ester",CC(C)OC(=O)C(C(=O)OC(C)C)=C1SCCS1,2.34458
"Carbamic acid, methyl-, o-(4,4-dimethyl-1,3-dioxolan-2-yl)phenyl ester",CNC(=O)Oc1ccccc1C1OCC(C)(C)O1,3.855670000000001
Trimethylenediamine,NCCCN,2.090886333333334
"2H-1,3-Benzoxazin-2-one, 3,4-dihydro-",O=C1NCc2ccccc2O1,2.36446
"Phosphoric acid, (7-chloro-bicyclo(3.2.0)hepta-2,6-dien-6-yl) dimethyl ester",COP(=O)(OC)OC1=C(Cl)C2C=CCC12,3.322299999999999
"Furan, dimethyl-",Cc1ccoc1C,2.07676
"Propanenitrile, 3-hydroxy-",N#CCCO,1.9081400000000008
"Phenol, 4-nitro-",O=[N+]([O-])c1ccc(O)cc1,1.947320000000002
"1,3-Dithiolane-2-carboxaldehyde, 2-methyl-, O-((methylamino)carbonyl)oxime",CNC(=O)ON=CC1(C)SCCS1,5.2097299999999995
"Butanoic acid, 2,2-dimethyl-, 1,2,3,7,8,8a-hexahydro-3,7-dimethyl-8-(2-(tetrahydro-4-hydroxy-6-oxo-2H-pyran-2-yl)ethyl)-1-naphthalenyl ester, (1S-(1alpha,3alpha,7beta,8beta(2S*,4S*),8abeta))-",CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,2.89147
"Ethanesulfonamide, 2-((((2-chloroethyl)amino)carbonyl)amino)-N,N-dimethyl-",CN(C)S(=O)(=O)CCNC(=O)NCCCl,2.8026399999999994
Propanoic acid,CCC(=O)O,1.631913333333334
"Benzene, (1,1-dimethylethyl)-",CC(C)(C)c1ccccc1,1.9197400000000004
3-Pyridinecarbonitrile,N#Cc1cccnc1,2.3895800000000005
"Aniline, 2-chloro-N-(4,6-dinitro-alpha,alpha,alpha-trifluoro-o-tolyl)-5-(trifluoromethyl)-",O=[N+]([O-])c1cc([N+](=O)[O-])c(Nc2cc(C(F)(F)F)ccc2Cl)c(C(F)(F)F)c1,4.405590000000002
